Category	GeneSet	N_genes	N_overlap	p	adjP	genes	link
GO_bp	GO_CHROMOSOME_ORGANIZATION	976	7	0.0004040676018560024	0.11595772185881122	ATM:RUVBL1:MECOM:TERT:MAD1L1:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CHROMOSOME_ORGANIZATION
GO_bp	GO_RNA_DEPENDENT_DNA_BIOSYNTHETIC_PROCESS	21	2	0.0004259102240422271	0.11595772185881122	ATM:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RNA_DEPENDENT_DNA_BIOSYNTHETIC_PROCESS
GO_bp	GO_CELL_DEATH	990	7	0.0004404256089543735	0.11595772185881122	ATM:FOXO1:PRKCE:CHEK2:IL12A:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_DEATH
GO_bp	GO_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	1683	9	0.00045341541938831166	0.11595772185881122	ATM:FOXO1:PRKCE:CHEK2:GATA2:IL12A:MECOM:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS
GO_bp	GO_CELLULAR_RESPONSE_TO_LIPID	453	5	0.0004550072783014026	0.11595772185881122	FOXO1:PRKCE:CPS1:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_LIPID
GO_bp	GO_AXON_REGENERATION	22	2	0.0004680775684618446	0.11595772185881122	NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_AXON_REGENERATION
GO_bp	GO_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND	459	5	0.00048315803151712883	0.11595772185881122	FOXO1:CPS1:CHEK2:TERT:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND
GO_bp	GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION	1707	9	0.0005035486880521005	0.11595772185881122	FOXO1:PRPF6:RUNX1:CHEK2:GATA2:MECOM:TERT:JAK2:PLGRKT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION
GO_bp	GO_REGULATION_OF_CATABOLIC_PROCESS	719	6	0.000510330781653713	0.11595772185881122	ATM:FOXO1:PRKCE:CHEK2:RUVBL1:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CATABOLIC_PROCESS
GO_bp	GO_AGING	263	4	0.0005500121856499493	0.11595772185881122	ATM:CHEK2:TERT:NDUFS6	http://www.broadinstitute.org/gsea/msigdb/cards/GO_AGING
GO_bp	GO_HISTONE_PHOSPHORYLATION	25	2	0.0006062454833356658	0.11595772185881122	ATM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HISTONE_PHOSPHORYLATION
GO_bp	GO_SPINDLE_CHECKPOINT	25	2	0.0006062454833356658	0.11595772185881122	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_SPINDLE_CHECKPOINT
GO_bp	GO_REGULATION_OF_CHROMOSOME_ORGANIZATION	274	4	0.0006414429866303708	0.11595772185881122	ATM:GATA2:MAD1L1:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CHROMOSOME_ORGANIZATION
GO_bp	GO_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING	26	2	0.0006561721878808932	0.11595772185881122	ATM:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING
GO_bp	GO_POSITIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS	1778	9	0.0006796168193481943	0.11595772185881122	ATM:FOXO1:PRPF6:RUNX1:CHEK2:GATA2:MECOM:TERT:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS
GO_bp	GO_NEGATIVE_REGULATION_OF_CHROMOSOME_SEGREGATION	27	2	0.00070802533819226	0.11595772185881122	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CHROMOSOME_SEGREGATION
GO_bp	GO_APOPTOTIC_SIGNALING_PATHWAY	285	4	0.0007432086717422506	0.11595772185881122	ATM:CHEK2:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_APOPTOTIC_SIGNALING_PATHWAY
GO_bp	GO_REGULATION_OF_CELL_DEATH	1453	8	0.0008489071304063757	0.11595772185881122	ATM:FOXO1:CHEK2:IL12A:MECOM:TERT:JAK2:INSL6	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_DEATH
GO_bp	GO_CELLULAR_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND	792	6	0.0008489240175156619	0.11595772185881122	FOXO1:PRKCE:CPS1:CHEK2:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND
GO_bp	GO_CHROMATIN_MODIFICATION	523	5	0.0008722860655507503	0.11595772185881122	ATM:RUVBL1:MECOM:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CHROMATIN_MODIFICATION
GO_bp	GO_RESPONSE_TO_GROWTH_HORMONE	30	2	0.0008750901505401559	0.11595772185881122	CPS1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_GROWTH_HORMONE
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_CELL_ADHESION	132	3	0.000925577917704995	0.11595772185881122	MAD1L1:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_CELL_ADHESION
GO_bp	GO_NEURON_PROJECTION_REGENERATION	31	2	0.0009345958233723245	0.11595772185881122	NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEURON_PROJECTION_REGENERATION
GO_bp	GO_MULTICELLULAR_ORGANISM_AGING	31	2	0.0009345958233723245	0.11595772185881122	ATM:NDUFS6	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MULTICELLULAR_ORGANISM_AGING
GO_bp	GO_HEMOSTASIS	307	4	0.000980294144178107	0.11595772185881122	SH2B3:PRKCE:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_HEMOSTASIS
GO_bp	GO_RESPONSE_TO_OXYGEN_LEVELS	308	4	0.000992196519286719	0.11595772185881122	ATM:FOXO1:PRKCE:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_OXYGEN_LEVELS
GO_bp	GO_PEPTIDYL_AMINO_ACID_MODIFICATION	822	6	0.0010303103030112532	0.11595772185881122	ATM:PRKCE:CHEK2:RUVBL1:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PEPTIDYL_AMINO_ACID_MODIFICATION
GO_bp	GO_MITOTIC_CELL_CYCLE_CHECKPOINT	138	3	0.0010524885427569664	0.11595772185881122	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MITOTIC_CELL_CYCLE_CHECKPOINT
GO_bp	GO_RESPONSE_TO_DEXAMETHASONE	33	2	0.0010593014891371632	0.11595772185881122	FOXO1:CPS1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_DEXAMETHASONE
GO_bp	GO_NEGATIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION	33	2	0.0010593014891371632	0.11595772185881122	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION
GO_bp	GO_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN	316	4	0.0010911193912768865	0.11595772185881122	PRKCE:CPS1:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN
GO_bp	GO_RESPONSE_TO_WOUNDING	552	5	0.0011106371429961928	0.11595772185881122	SH2B3:PRKCE:GATA2:NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_WOUNDING
GO_bp	GO_REGULATION_OF_ORGANELLE_ORGANIZATION	1160	7	0.0011318906590320806	0.11595772185881122	ATM:PRKCE:CHEK2:RUVBL1:GATA2:MAD1L1:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_ORGANELLE_ORGANIZATION
GO_bp	GO_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS	143	3	0.0011662758932565597	0.11595772185881122	FOXO1:PRKCE:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS
GO_bp	GO_CELLULAR_RESPONSE_TO_STRESS	1535	8	0.001216861286851819	0.11595772185881122	ATM:FOXO1:PRKCE:CHEK2:RUVBL1:TERT:NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_STRESS
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION	146	3	0.0012381369549578965	0.11595772185881122	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION
GO_bp	GO_PEPTIDYL_SERINE_MODIFICATION	148	3	0.0012875644809793925	0.11595772185881122	ATM:PRKCE:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PEPTIDYL_SERINE_MODIFICATION
GO_bp	GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	149	3	0.0013127387053706444	0.11595772185881122	ATM:CHEK2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY
GO_bp	GO_REGULATION_OF_CHROMATIN_ORGANIZATION	149	3	0.0013127387053706444	0.11595772185881122	ATM:GATA2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CHROMATIN_ORGANIZATION
GO_bp	GO_COVALENT_CHROMATIN_MODIFICATION	333	4	0.00132408535378713	0.11595772185881122	ATM:RUVBL1:MECOM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_COVALENT_CHROMATIN_MODIFICATION
GO_bp	GO_CHEMICAL_HOMEOSTASIS	864	6	0.001333147839224385	0.11595772185881122	FOXO1:PRKCE:CPS1:STXBP5L:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CHEMICAL_HOMEOSTASIS
GO_bp	GO_RESPONSE_TO_LIPID	877	6	0.0014395592750727846	0.1203016959488018	FOXO1:PRKCE:CPS1:GATA2:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_LIPID
GO_bp	GO_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION	40	2	0.0015550090388378142	0.1203016959488018	FOXO1:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_FAT_CELL_DIFFERENTIATION
GO_bp	GO_POSITIVE_REGULATION_OF_HEMOPOIESIS	159	3	0.0015817082332145716	0.1203016959488018	RUNX1:GATA2:IL12A	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_HEMOPOIESIS
GO_bp	GO_POSITIVE_REGULATION_OF_CELL_ADHESION	350	4	0.0015899571785537659	0.1203016959488018	PRKCE:IL12A:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CELL_ADHESION
GO_bp	GO_POSITIVE_REGULATION_OF_CELL_DEATH	599	5	0.0015959535327945257	0.1203016959488018	ATM:FOXO1:CHEK2:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_CELL_DEATH
GO_bp	GO_REGULATION_OF_CELL_ADHESION	600	5	0.001607740233531705	0.1203016959488018	PRKCE:IL12A:MAD1L1:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_ADHESION
GO_bp	GO_MYELOID_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	41	2	0.0016332768576745357	0.1203016959488018	PRKCE:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MYELOID_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE
GO_bp	GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE	41	2	0.0016332768576745357	0.1203016959488018	FOXO1:MECOM	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE
GO_bp	GO_REGULATION_OF_CELL_CELL_ADHESION	354	4	0.0016575547275087617	0.1203016959488018	IL12A:MAD1L1:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_CELL_ADHESION
GO_bp	GO_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	354	4	0.0016575547275087617	0.1203016959488018	ATM:RUNX1:GATA2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS
GO_bp	GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND	904	6	0.0016814033248029106	0.1203016959488018	FOXO1:PRKCE:CPS1:CHEK2:TERT:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND
GO_bp	GO_BETA_CATENIN_TCF_COMPLEX_ASSEMBLY	43	2	0.0017953498000863107	0.12444018301848242	RUVBL1:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_BETA_CATENIN_TCF_COMPLEX_ASSEMBLY
GO_bp	GO_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS	43	2	0.0017953498000863107	0.12444018301848242	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS
GO_bp	GO_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION	1637	8	0.001844305984381034	0.12586678994945028	ATM:FOXO1:PRKCE:CHEK2:IL12A:MECOM:PLEKHG4B:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION
GO_bp	GO_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION	44	2	0.0018791445728983025	0.12630129280874045	RUNX1:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION
GO_bp	GO_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION	45	2	0.0019647713305102703	0.12808247482481913	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION
GO_bp	GO_RESPONSE_TO_AXON_INJURY	45	2	0.0019647713305102703	0.12808247482481913	NREP:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_AXON_INJURY
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_PROLIFERATION	630	5	0.001992265726535735	0.12808247482481913	ATM:GATA2:IL12A:MAD1L1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_PROLIFERATION
GO_bp	GO_REGULATION_OF_CELL_CYCLE	939	6	0.0020399877721262783	0.12927693938788815	ATM:PRKCE:CHEK2:IL12A:MECOM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_CYCLE
GO_bp	GO_CHROMATIN_ORGANIZATION	636	5	0.0020766469454811948	0.12974656126978282	ATM:RUVBL1:MECOM:JAK2:GFI1B	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CHROMATIN_ORGANIZATION
GO_bp	GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	385	4	0.002251054705250019	0.1386899815623484	ATM:FOXO1:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS
GO_bp	GO_GLAND_DEVELOPMENT	390	4	0.0023589040835714503	0.14126354475625494	CPS1:GATA2:MAD1L1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_GLAND_DEVELOPMENT
GO_bp	GO_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	1318	7	0.002369401018645913	0.14126354475625494	ATM:PRKCE:RUNX1:GATA2:IL12A:MAD1L1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_IMMUNE_SYSTEM_PROCESS
GO_bp	GO_CELLULAR_RESPONSE_TO_FATTY_ACID	50	2	0.0024202050048411578	0.14126354475625494	PRKCE:CPS1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_RESPONSE_TO_FATTY_ACID
GO_bp	GO_RESPONSE_TO_GAMMA_RADIATION	50	2	0.0024202050048411578	0.14126354475625494	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_GAMMA_RADIATION
GO_bp	GO_MYELOID_CELL_DIFFERENTIATION	186	3	0.002473042797101843	0.14247295906420485	RUNX1:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_MYELOID_CELL_DIFFERENTIATION
GO_bp	GO_CELLULAR_HOMEOSTASIS	671	5	0.002622325648810929	0.14913636638622155	FOXO1:PRKCE:GATA2:SLC12A7:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELLULAR_HOMEOSTASIS
GO_bp	GO_PROTEIN_AUTOPHOSPHORYLATION	191	3	0.002665997373625406	0.1497008145493962	ATM:CHEK2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_PROTEIN_AUTOPHOSPHORYLATION
GO_bp	GO_REGULATION_OF_LEUKOCYTE_PROLIFERATION	192	3	0.0027056744432657465	0.15002964787908565	ATM:IL12A:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_LEUKOCYTE_PROLIFERATION
GO_bp	GO_CELL_CYCLE_CHECKPOINT	193	3	0.002745716270910314	0.15037033799701424	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_CYCLE_CHECKPOINT
GO_bp	GO_RESPONSE_TO_ABIOTIC_STIMULUS	1006	6	0.0028865193029459645	0.15275076139656538	ATM:FOXO1:PRKCE:CHEK2:IL12A:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/GO_RESPONSE_TO_ABIOTIC_STIMULUS
GO_bp	GO_POSITIVE_REGULATION_OF_LOCOMOTION	413	4	0.002901385981594565	0.15275076139656538	PRKCE:IL12A:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_LOCOMOTION
GO_bp	GO_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE	197	3	0.0029095539942353677	0.15275076139656538	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE
GO_bp	GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	1368	7	0.0029269194586808065	0.15275076139656538	PRKCE:CPS1:RUNX1:GATA2:IL12A:TERT:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS
GO_bp	GO_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION	202	3	0.003122693841257651	0.16107290557929	PRKCE:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION
GO_bp	GO_REGULATION_OF_PEPTIDE_SECRETION	204	3	0.003210573618673394	0.16370235140730088	PRKCE:STXBP5L:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PEPTIDE_SECRETION
GO_bp	GO_POSITIVE_REGULATION_OF_PROTEIN_SECRETION	205	3	0.003255080096570245	0.1640856285043819	PRKCE:STXBP5L:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_PROTEIN_SECRETION
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_CYCLE	429	4	0.0033258352466461793	0.16526756757824093	ATM:CHEK2:IL12A:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_CYCLE
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_DIVISION	59	2	0.003353039017592805	0.16526756757824093	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_DIVISION
GO_bp	GO_STEM_CELL_PROLIFERATION	60	2	0.003465533273610568	0.16715680734336788	RUNX1:MECOM	http://www.broadinstitute.org/gsea/msigdb/cards/GO_STEM_CELL_PROLIFERATION
GO_bp	GO_CELL_DEVELOPMENT	1412	7	0.003497530220221472	0.16715680734336788	ATM:RUNX1:GATA2:NREP:PODXL:JAK2:INSL6	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_DEVELOPMENT
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS	212	3	0.003577300737763672	0.16715680734336788	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS
GO_bp	GO_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	212	3	0.003577300737763672	0.16715680734336788	PRKCE:IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION
GO_bp	GO_NEGATIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS	61	2	0.003579778335802513	0.16715680734336788	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS
GO_bp	GO_REGULATION_OF_CELL_ACTIVATION	440	4	0.0036411882880032264	0.16751075749014913	ATM:IL12A:MAD1L1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_ACTIVATION
GO_bp	GO_POSITIVE_REGULATION_OF_INSULIN_SECRETION	62	2	0.0036957692161511306	0.16751075749014913	PRKCE:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_POSITIVE_REGULATION_OF_INSULIN_SECRETION
GO_bp	GO_REGULATION_OF_HOMEOSTATIC_PROCESS	442	4	0.003700643425165603	0.16751075749014913	ATM:FOXO1:PRKCE:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_HOMEOSTATIC_PROCESS
GO_bp	GO_NEGATIVE_REGULATION_OF_CELL_ADHESION	216	3	0.0037699059099897164	0.16892224865368063	MAD1L1:PODXL:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_CELL_ADHESION
GO_bp	GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION	63	2	0.0038135009365915535	0.1691669015472013	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION
GO_bp	GO_REGULATION_OF_SISTER_CHROMATID_SEGREGATION	66	2	0.00417709150253651	0.18208081653981903	ATM:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_SISTER_CHROMATID_SEGREGATION
GO_bp	GO_CELL_DIVISION	459	4	0.004233051002046537	0.18208081653981903	PRKCE:CHEK2:RUVBL1:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/GO_CELL_DIVISION
GO_bp	GO_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	227	3	0.0043319730277590115	0.18208081653981903	RUNX1:GATA2:IL12A	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION
GO_bp	GO_REGULATION_OF_CELL_PROLIFERATION	1469	7	0.004360646054279218	0.18208081653981903	ATM:FOXO1:GATA2:IL12A:TERT:MAD1L1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/GO_REGULATION_OF_CELL_PROLIFERATION
